"creacion","menores"
"2018-06-12 03:30:19","0"
"2018-06-12 03:28:10","1"
"2018-06-12 03:26:07","1"
"2018-06-12 03:24:08","4"
"2018-06-12 03:22:05","2"
"2018-06-12 03:20:04","3"
"2018-06-12 03:18:05","3"
"2018-06-12 03:16:00","4"
"2018-06-12 03:14:14","6"
"2018-06-12 03:12:00","3"
"2018-06-12 03:10:07","5"
"2018-06-12 03:08:10","2"
"2018-06-12 03:06:22","3"
"2018-06-12 03:04:09","2"
"2018-06-12 03:02:30","3"
"2018-06-12 03:00:10","0"
"2018-06-12 02:58:41","4"
"2018-06-12 02:56:00","4"
"2018-06-12 02:54:02","3"
"2018-06-12 02:52:22","4"
"2018-06-12 02:50:10","2"
"2018-06-12 02:48:15","6"
"2018-06-12 02:46:05","3"
"2018-06-12 02:44:26","1"
"2018-06-12 02:42:23","1"
"2018-06-12 02:40:09","4"
"2018-06-12 02:38:05","3"
"2018-06-12 02:36:20","1"
"2018-06-12 02:34:09","1"
"2018-06-12 02:32:09","1"
"2018-06-12 02:30:09","2"
"2018-06-12 02:28:36","3"
"2018-06-12 02:26:14","3"
"2018-06-12 02:24:10","2"
"2018-06-12 02:22:11","4"
"2018-06-12 02:20:18","7"
"2018-06-12 02:18:30","0"
"2018-06-12 02:16:00","5"
"2018-06-12 02:14:08","2"
"2018-06-12 02:12:05","4"
"2018-06-12 02:10:01","7"
"2018-06-12 02:08:48","3"
"2018-06-12 02:06:08","0"
"2018-06-12 02:04:32","1"
"2018-06-12 02:02:08","0"
"2018-06-12 02:00:02","3"
"2018-06-12 01:58:35","1"
"2018-06-12 01:56:12","3"
"2018-06-12 01:54:17","2"
"2018-06-12 01:52:11","3"
"2018-06-12 01:50:06","2"
"2018-06-12 01:48:16","1"
"2018-06-12 01:46:18","2"
"2018-06-12 01:44:07","2"
"2018-06-12 01:42:34","5"
"2018-06-12 01:40:34","1"
"2018-06-12 01:38:06","2"
"2018-06-12 01:36:33","4"
"2018-06-12 01:34:33","1"
"2018-06-12 01:32:03","2"
"2018-06-12 01:30:15","3"
"2018-06-12 01:28:05","2"
"2018-06-12 01:26:09","5"
"2018-06-12 01:24:12","1"
"2018-06-12 01:22:02","1"
"2018-06-12 01:20:07","2"
"2018-06-12 01:18:10","2"
"2018-06-12 01:16:06","2"
"2018-06-12 01:14:01","2"
"2018-06-12 01:12:10","1"
"2018-06-12 01:10:18","5"
"2018-06-12 01:08:05","0"
"2018-06-12 01:06:00","2"
"2018-06-12 01:04:11","3"
"2018-06-12 01:02:02","5"
"2018-06-12 01:00:05","6"
"2018-06-12 00:58:05","5"
"2018-06-12 00:56:02","2"
"2018-06-12 00:54:04","0"
"2018-06-12 00:52:03","2"
"2018-06-12 00:50:00","0"
"2018-06-12 00:48:13","5"
"2018-06-12 00:46:26","0"
"2018-06-12 00:44:08","3"
"2018-06-12 00:42:24","2"
"2018-06-12 00:40:07","2"
"2018-06-12 00:38:17","3"
"2018-06-12 00:36:46","2"
"2018-06-12 00:34:15","0"
"2018-06-12 00:32:17","2"
"2018-06-12 00:30:16","1"
"2018-06-12 00:28:28","2"
"2018-06-12 00:26:05","2"
"2018-06-12 00:24:01","3"
"2018-06-12 00:22:07","6"
"2018-06-12 00:20:17","5"
"2018-06-12 00:18:53","1"
"2018-06-12 00:16:07","2"
"2018-06-12 00:14:16","1"
"2018-06-12 00:12:14","1"
"2018-06-12 00:10:33","1"
"2018-06-12 00:08:34","2"
"2018-06-12 00:06:03","4"
"2018-06-12 00:04:10","0"
"2018-06-12 00:02:35","2"
"2018-06-12 00:00:32","3"
"2018-06-11 23:58:06","5"
"2018-06-11 23:56:07","5"
"2018-06-11 23:54:10","3"
"2018-06-11 23:52:07","3"
"2018-06-11 23:50:13","5"
"2018-06-11 23:48:17","3"
"2018-06-11 23:46:23","3"
"2018-06-11 23:44:26","2"
"2018-06-11 23:42:34","0"
"2018-06-11 23:40:25","4"
"2018-06-11 23:38:41","2"
"2018-06-11 23:36:05","4"
"2018-06-11 23:34:14","4"
"2018-06-11 23:32:31","4"
"2018-06-11 23:30:40","2"
"2018-06-11 23:28:17","1"
"2018-06-11 23:26:18","4"
"2018-06-11 23:24:22","4"
"2018-06-11 23:22:20","2"
"2018-06-11 23:20:01","0"
"2018-06-11 23:18:10","1"
"2018-06-11 23:16:19","2"
"2018-06-11 23:14:08","2"
"2018-06-11 23:12:22","1"
"2018-06-11 23:10:04","0"
"2018-06-11 23:08:41","0"
"2018-06-11 23:06:11","4"
"2018-06-11 23:04:26","7"
"2018-06-11 23:02:08","4"
"2018-06-11 23:00:01","4"
"2018-06-11 22:58:19","4"
"2018-06-11 22:56:05","2"
"2018-06-11 22:54:06","4"
"2018-06-11 22:52:01","1"
"2018-06-11 22:50:06","1"
"2018-06-11 22:48:02","4"
"2018-06-11 22:46:08","5"
"2018-06-11 22:44:00","4"
"2018-06-11 22:42:28","5"
"2018-06-11 22:40:14","2"
"2018-06-11 22:38:12","2"
"2018-06-11 22:36:58","5"
"2018-06-11 22:34:01","2"
"2018-06-11 22:32:16","4"
"2018-06-11 22:30:31","0"
"2018-06-11 22:28:20","1"
"2018-06-11 22:26:09","3"
"2018-06-11 22:24:02","0"
"2018-06-11 22:22:04","4"
"2018-06-11 22:20:01","2"
"2018-06-11 22:18:16","3"
"2018-06-11 22:16:01","2"
"2018-06-11 22:14:13","1"
"2018-06-11 22:12:01","2"
"2018-06-11 22:10:13","1"
"2018-06-11 22:08:05","3"
"2018-06-11 22:06:17","2"
"2018-06-11 22:04:28","1"
"2018-06-11 22:02:16","4"
"2018-06-11 22:00:18","2"
"2018-06-11 21:58:15","4"
"2018-06-11 21:56:31","3"
"2018-06-11 21:54:27","4"
"2018-06-11 21:52:22","1"
"2018-06-11 21:50:03","0"
"2018-06-11 21:48:13","3"
"2018-06-11 21:46:06","5"
"2018-06-11 21:44:08","1"
"2018-06-11 21:42:01","1"
"2018-06-11 21:40:06","10"
"2018-06-11 21:38:02","1"
"2018-06-11 21:36:06","1"
"2018-06-11 21:34:06","3"
"2018-06-11 21:32:18","0"
"2018-06-11 21:30:06","3"
"2018-06-11 21:28:04","5"
"2018-06-11 21:26:02","8"
"2018-06-11 21:24:04","1"
"2018-06-11 21:22:05","3"
"2018-06-11 21:20:30","3"
"2018-06-11 21:18:20","2"
"2018-06-11 21:16:04","4"
"2018-06-11 21:14:09","2"
"2018-06-11 21:12:02","2"
"2018-06-11 21:10:26","2"
"2018-06-11 21:08:12","7"
"2018-06-11 21:06:20","5"
"2018-06-11 21:04:21","4"
"2018-06-11 21:02:24","4"
"2018-06-11 21:00:13","2"
"2018-06-11 20:58:03","3"
"2018-06-11 20:56:11","3"
"2018-06-11 20:54:24","0"
"2018-06-11 20:52:01","0"
"2018-06-11 20:50:31","2"
"2018-06-11 20:48:41","2"
"2018-06-11 20:46:18","5"
"2018-06-11 20:44:30","3"
"2018-06-11 20:42:13","3"
"2018-06-11 20:40:03","1"
"2018-06-11 20:38:13","4"
"2018-06-11 20:36:01","2"
"2018-06-11 20:34:21","3"
"2018-06-11 20:32:11","4"
"2018-06-11 20:30:06","1"
"2018-06-11 20:28:04","3"
"2018-06-11 20:26:31","7"
"2018-06-11 20:24:02","4"
"2018-06-11 20:22:04","2"
"2018-06-11 20:20:08","2"
"2018-06-11 20:18:21","0"
"2018-06-11 20:16:01","2"
"2018-06-11 20:14:03","5"
"2018-06-11 20:12:17","4"
"2018-06-11 20:10:34","2"
"2018-06-11 20:08:01","0"
"2018-06-11 20:06:27","1"
"2018-06-11 20:04:32","1"
"2018-06-11 20:02:01","4"
"2018-06-11 20:00:02","5"
"2018-06-11 19:58:05","3"
"2018-06-11 19:56:19","1"
"2018-06-11 19:54:52","0"
"2018-06-11 19:52:29","1"
"2018-06-11 19:50:01","5"
"2018-06-11 19:48:10","4"
"2018-06-11 19:46:04","7"
"2018-06-11 19:44:13","6"
"2018-06-11 19:42:05","0"
"2018-06-11 19:40:05","3"
"2018-06-11 19:38:23","5"
"2018-06-11 19:36:00","4"
"2018-06-11 19:34:10","3"
"2018-06-11 19:32:17","3"
"2018-06-11 19:30:29","3"
"2018-06-11 19:28:15","6"
"2018-06-11 19:26:07","4"
"2018-06-11 19:24:12","4"
"2018-06-11 19:22:03","4"
"2018-06-11 19:20:00","7"
"2018-06-11 19:18:08","3"
"2018-06-11 19:16:12","4"
"2018-06-11 19:14:01","1"
"2018-06-11 19:12:01","2"
"2018-06-11 19:10:12","3"
"2018-06-11 19:08:11","2"
"2018-06-11 19:06:17","1"
"2018-06-11 19:04:12","3"
"2018-06-11 19:02:26","1"
"2018-06-11 19:00:04","3"
"2018-06-11 18:58:11","0"
"2018-06-11 18:56:10","3"
"2018-06-11 18:54:21","1"
"2018-06-11 18:52:03","5"
"2018-06-11 18:50:22","1"
"2018-06-11 18:48:12","0"
"2018-06-11 18:46:15","3"
"2018-06-11 18:44:22","1"
"2018-06-11 18:42:38","0"
"2018-06-11 18:40:16","3"
"2018-06-11 18:38:04","2"
"2018-06-11 18:36:03","1"
"2018-06-11 18:34:15","3"
"2018-06-11 18:32:12","4"
"2018-06-11 18:30:11","1"
"2018-06-11 18:28:07","3"
"2018-06-11 18:26:05","6"
"2018-06-11 18:24:27","3"
"2018-06-11 18:22:15","4"
"2018-06-11 18:20:05","3"
"2018-06-11 18:18:30","2"
"2018-06-11 18:16:16","0"
"2018-06-11 18:14:27","0"
"2018-06-11 18:12:32","0"
"2018-06-11 18:10:24","5"
"2018-06-11 18:08:13","1"
"2018-06-11 18:06:10","3"
"2018-06-11 18:04:06","4"
"2018-06-11 18:02:14","3"
"2018-06-11 18:00:04","2"
"2018-06-11 17:58:20","1"
"2018-06-11 17:56:07","6"
"2018-06-11 17:54:06","4"
"2018-06-11 17:52:17","3"
"2018-06-11 17:50:03","1"
"2018-06-11 17:48:20","0"
"2018-06-11 17:46:03","7"
"2018-06-11 17:44:13","6"
"2018-06-11 17:42:23","3"
"2018-06-11 17:40:12","2"
"2018-06-11 17:38:11","4"
"2018-06-11 17:36:05","0"
"2018-06-11 17:34:03","1"
"2018-06-11 17:32:03","2"
"2018-06-11 17:30:01","3"
"2018-06-11 17:28:35","3"
"2018-06-11 17:26:06","1"
"2018-06-11 17:24:13","3"
"2018-06-11 17:22:27","3"
"2018-06-11 17:20:22","3"
"2018-06-11 17:18:02","1"
"2018-06-11 17:16:23","3"
"2018-06-11 17:14:02","4"
"2018-06-11 17:12:07","2"
"2018-06-11 17:10:19","3"
"2018-06-11 17:08:05","1"
"2018-06-11 17:06:29","5"
"2018-06-11 17:04:08","2"
"2018-06-11 17:02:06","2"
"2018-06-11 17:00:07","6"
"2018-06-11 16:58:04","5"
"2018-06-11 16:56:04","9"
"2018-06-11 16:54:18","3"
"2018-06-11 16:52:10","1"
"2018-06-11 16:50:13","4"
"2018-06-11 16:49:09","1"
"2018-06-11 16:46:40","3"
"2018-06-11 16:44:10","1"
"2018-06-11 16:42:01","4"
"2018-06-11 16:40:01","3"
"2018-06-11 16:38:09","2"
"2018-06-11 16:36:04","3"
"2018-06-11 16:34:04","3"
"2018-06-11 16:32:14","3"
"2018-06-11 16:30:15","3"
"2018-06-11 16:28:02","2"
"2018-06-11 16:26:10","3"
"2018-06-11 16:24:04","2"
"2018-06-11 16:22:06","2"
"2018-06-11 16:20:40","0"
"2018-06-11 16:18:18","3"
"2018-06-11 16:16:05","0"
"2018-06-11 16:14:06","1"
"2018-06-11 16:12:04","4"
"2018-06-11 16:10:06","0"
"2018-06-11 16:08:28","5"
"2018-06-11 16:06:10","5"
"2018-06-11 16:04:09","3"
"2018-06-11 16:02:05","2"
"2018-06-11 16:00:09","1"
"2018-06-11 15:58:33","0"
"2018-06-11 15:56:44","3"
"2018-06-11 15:54:00","1"
"2018-06-11 15:52:11","5"
"2018-06-11 15:50:02","3"
"2018-06-11 15:48:06","2"
"2018-06-11 15:46:14","1"
"2018-06-11 15:44:26","2"
"2018-06-11 15:42:28","0"
"2018-06-11 15:40:28","2"
"2018-06-11 15:38:10","2"
"2018-06-11 15:36:02","8"
"2018-06-11 15:34:56","1"
"2018-06-11 15:32:09","2"
"2018-06-11 15:30:25","2"
"2018-06-11 15:28:05","4"
"2018-06-11 15:26:03","4"
"2018-06-11 15:24:12","5"
"2018-06-11 15:22:11","0"
"2018-06-11 15:20:06","3"
"2018-06-11 15:19:11","1"
"2018-06-11 15:16:10","3"
"2018-06-11 15:14:21","8"
"2018-06-11 15:12:05","2"
"2018-06-11 15:10:12","3"
"2018-06-11 15:08:09","1"
"2018-06-11 15:06:06","8"
"2018-06-11 15:04:00","2"
"2018-06-11 15:02:07","0"
"2018-06-11 15:00:04","2"
"2018-06-11 14:58:00","2"
"2018-06-11 14:56:26","4"
"2018-06-11 14:54:31","1"
"2018-06-11 14:52:13","3"
"2018-06-11 14:50:04","3"
"2018-06-11 14:48:19","5"
"2018-06-11 14:46:12","2"
"2018-06-11 14:44:41","5"
"2018-06-11 14:42:16","4"
"2018-06-11 14:40:04","3"
"2018-06-11 14:38:53","0"
"2018-06-11 14:36:25","5"
"2018-06-11 14:34:16","1"
"2018-06-11 14:32:06","9"
"2018-06-11 14:30:05","3"
"2018-06-11 14:28:02","3"
"2018-06-11 14:26:10","0"
"2018-06-11 14:24:02","2"
"2018-06-11 14:22:22","2"
"2018-06-11 14:20:08","2"
"2018-06-11 14:18:25","3"
"2018-06-11 14:16:04","4"
"2018-06-11 14:14:08","3"
"2018-06-11 14:12:14","4"
"2018-06-11 14:10:01","4"
"2018-06-11 14:08:09","3"
"2018-06-11 14:06:08","5"
"2018-06-11 14:04:04","3"
"2018-06-11 14:02:20","4"
"2018-06-11 14:00:47","3"
"2018-06-11 13:58:20","2"
"2018-06-11 13:56:20","1"
"2018-06-11 13:54:22","2"
"2018-06-11 13:52:23","2"
"2018-06-11 13:50:06","6"
"2018-06-11 13:48:17","1"
"2018-06-11 13:46:01","4"
"2018-06-11 13:44:13","2"
"2018-06-11 13:42:28","2"
"2018-06-11 13:40:12","4"
"2018-06-11 13:38:01","4"
"2018-06-11 13:36:05","1"
"2018-06-11 13:34:18","2"
"2018-06-11 13:32:00","2"
"2018-06-11 13:30:38","0"
"2018-06-11 13:28:07","1"
"2018-06-11 13:26:17","2"
"2018-06-11 13:24:51","2"
"2018-06-11 13:22:38","0"
"2018-06-11 13:20:06","1"
"2018-06-11 13:18:20","6"
"2018-06-11 13:16:13","0"
"2018-06-11 13:14:19","4"
"2018-06-11 13:12:12","3"
"2018-06-11 13:10:01","1"
"2018-06-11 13:08:08","2"
"2018-06-11 13:06:11","2"
"2018-06-11 13:04:35","1"
"2018-06-11 13:02:16","1"
"2018-06-11 13:00:04","4"
"2018-06-11 12:58:01","6"
"2018-06-11 12:56:03","8"
"2018-06-11 12:54:01","4"
"2018-06-11 12:52:50","2"
"2018-06-11 12:50:35","0"
"2018-06-11 12:48:19","0"
"2018-06-11 12:46:24","4"
"2018-06-11 12:44:00","5"
"2018-06-11 12:42:10","4"
"2018-06-11 12:40:24","4"
"2018-06-11 12:38:04","2"
"2018-06-11 12:36:01","3"
"2018-06-11 12:34:03","8"
"2018-06-11 12:32:14","4"
"2018-06-11 12:30:13","1"
"2018-06-11 12:28:23","2"
"2018-06-11 12:26:11","4"
"2018-06-11 12:24:06","3"
"2018-06-11 12:22:05","1"
"2018-06-11 12:20:10","5"
"2018-06-11 12:18:01","3"
"2018-06-11 12:16:09","0"
"2018-06-11 12:14:18","1"
"2018-06-11 12:12:19","0"
"2018-06-11 12:10:06","1"
"2018-06-11 12:08:05","6"
"2018-06-11 12:06:04","4"
"2018-06-11 12:04:17","1"
"2018-06-11 12:02:12","0"
"2018-06-11 12:00:01","5"
"2018-06-11 11:58:36","5"
"2018-06-11 11:56:20","2"
"2018-06-11 11:54:30","2"
"2018-06-11 11:52:36","2"
"2018-06-11 11:50:01","1"
"2018-06-11 11:48:03","4"
"2018-06-11 11:46:02","1"
"2018-06-11 11:44:05","1"
"2018-06-11 11:42:09","3"
"2018-06-11 11:40:14","3"
"2018-06-11 11:38:09","3"
"2018-06-11 11:36:21","2"
"2018-06-11 11:34:09","1"
"2018-06-11 11:32:48","3"
"2018-06-11 11:30:56","4"
"2018-06-11 11:28:01","5"
"2018-06-11 11:26:12","0"
"2018-06-11 11:24:11","5"
"2018-06-11 11:22:03","3"
"2018-06-11 11:20:34","2"
"2018-06-11 11:18:02","1"
"2018-06-11 11:16:16","5"
"2018-06-11 11:14:32","3"
"2018-06-11 11:12:14","4"
"2018-06-11 11:10:18","1"
"2018-06-11 11:08:09","4"
"2018-06-11 11:06:05","2"
"2018-06-11 11:04:16","2"
"2018-06-11 11:02:14","2"
"2018-06-11 11:00:18","3"
"2018-06-11 10:59:01","1"
"2018-06-11 10:56:16","3"
"2018-06-11 10:54:13","5"
"2018-06-11 10:52:05","3"
"2018-06-11 10:50:12","3"
"2018-06-11 10:48:20","0"
"2018-06-11 10:46:15","2"
"2018-06-11 10:44:08","3"
"2018-06-11 10:42:17","5"
"2018-06-11 10:40:08","1"
"2018-06-11 10:38:04","2"
"2018-06-11 10:36:12","2"
"2018-06-11 10:34:19","5"
"2018-06-11 10:32:10","1"
"2018-06-11 10:30:14","6"
"2018-06-11 10:28:17","2"
"2018-06-11 10:26:09","0"
"2018-06-11 10:24:09","2"
"2018-06-11 10:22:23","3"
"2018-06-11 10:20:10","4"
"2018-06-11 10:18:19","0"
"2018-06-11 10:16:18","4"
"2018-06-11 10:14:03","4"
"2018-06-11 10:12:09","2"
"2018-06-11 10:10:01","2"
"2018-06-11 10:08:15","2"
"2018-06-11 10:06:04","2"
"2018-06-11 10:04:05","0"
"2018-06-11 10:02:09","1"
"2018-06-11 10:00:41","1"
"2018-06-11 09:58:01","3"
"2018-06-11 09:56:03","4"
"2018-06-11 09:54:09","2"
"2018-06-11 09:52:19","5"
"2018-06-11 09:50:26","6"
"2018-06-11 09:48:38","1"
"2018-06-11 09:46:05","4"
"2018-06-11 09:44:16","7"
"2018-06-11 09:42:03","5"
"2018-06-11 09:40:26","3"
"2018-06-11 09:38:05","0"
"2018-06-11 09:36:04","0"
"2018-06-11 09:34:15","5"
"2018-06-11 09:32:01","3"
"2018-06-11 09:30:10","1"
"2018-06-11 09:28:11","1"
"2018-06-11 09:26:08","0"
"2018-06-11 09:24:04","2"
"2018-06-11 09:22:00","6"
"2018-06-11 09:20:03","1"
"2018-06-11 09:18:01","4"
"2018-06-11 09:16:07","6"
"2018-06-11 09:14:55","3"
"2018-06-11 09:12:15","3"
"2018-06-11 09:10:08","2"
"2018-06-11 09:08:03","2"
"2018-06-11 09:06:21","4"
"2018-06-11 09:04:11","5"
"2018-06-11 09:02:11","3"
"2018-06-11 09:00:43","4"
"2018-06-11 08:58:00","3"
"2018-06-11 08:56:18","4"
"2018-06-11 08:54:27","3"
"2018-06-11 08:52:28","2"
"2018-06-11 08:50:14","3"
"2018-06-11 08:48:53","0"
"2018-06-11 08:46:07","3"
"2018-06-11 08:44:08","0"
"2018-06-11 08:42:17","1"
"2018-06-11 08:40:04","2"
"2018-06-11 08:38:06","4"
"2018-06-11 08:36:09","5"
"2018-06-11 08:34:10","4"
"2018-06-11 08:32:11","3"
"2018-06-11 08:30:22","5"
"2018-06-11 08:28:10","3"
"2018-06-11 08:26:47","4"
"2018-06-11 08:24:06","3"
"2018-06-11 08:22:30","1"
"2018-06-11 08:20:16","4"
"2018-06-11 08:18:04","1"
"2018-06-11 08:16:01","4"
"2018-06-11 08:14:07","2"
"2018-06-11 08:12:01","5"
"2018-06-11 08:10:13","2"
"2018-06-11 08:08:09","2"
"2018-06-11 08:06:08","5"
"2018-06-11 08:04:23","2"
"2018-06-11 08:02:03","2"
"2018-06-11 08:00:24","3"
"2018-06-11 07:58:07","3"
"2018-06-11 07:56:25","4"
"2018-06-11 07:54:42","3"
"2018-06-11 07:52:12","4"
"2018-06-11 07:50:09","5"
"2018-06-11 07:48:06","5"
"2018-06-11 07:46:03","2"
"2018-06-11 07:44:06","2"
"2018-06-11 07:42:15","3"
"2018-06-11 07:40:16","2"
"2018-06-11 07:38:00","7"
"2018-06-11 07:36:30","4"
"2018-06-11 07:34:42","2"
"2018-06-11 07:32:00","2"
"2018-06-11 07:30:11","4"
"2018-06-11 07:28:23","4"
"2018-06-11 07:26:15","4"
"2018-06-11 07:24:11","6"
"2018-06-11 07:22:34","4"
"2018-06-11 07:20:07","2"
"2018-06-11 07:18:17","3"
"2018-06-11 07:16:18","3"
"2018-06-11 07:14:25","1"
"2018-06-11 07:12:05","4"
"2018-06-11 07:10:11","2"
"2018-06-11 07:08:06","1"
"2018-06-11 07:06:20","4"
"2018-06-11 07:04:06","2"
"2018-06-11 07:02:01","2"
"2018-06-11 07:00:28","3"
"2018-06-11 06:58:02","4"
"2018-06-11 06:56:25","1"
"2018-06-11 06:54:22","2"
"2018-06-11 06:52:00","3"
"2018-06-11 06:50:09","2"
"2018-06-11 06:48:17","6"
"2018-06-11 06:46:03","6"
"2018-06-11 06:44:11","2"
"2018-06-11 06:42:42","3"
"2018-06-11 06:40:06","5"
"2018-06-11 06:38:16","4"
"2018-06-11 06:36:17","3"
"2018-06-11 06:34:08","2"
"2018-06-11 06:32:13","2"
"2018-06-11 06:30:07","1"
"2018-06-11 06:28:25","0"
"2018-06-11 06:26:08","1"
"2018-06-11 06:24:10","3"
"2018-06-11 06:22:01","3"
"2018-06-11 06:20:00","0"
"2018-06-11 06:18:19","2"
"2018-06-11 06:16:07","1"
"2018-06-11 06:14:20","2"
"2018-06-11 06:12:18","1"
"2018-06-11 06:10:08","1"
"2018-06-11 06:08:13","2"
"2018-06-11 06:06:08","6"
"2018-06-11 06:04:11","1"
"2018-06-11 06:02:04","4"
"2018-06-11 06:00:20","0"
"2018-06-11 05:58:15","5"
"2018-06-11 05:56:34","4"
"2018-06-11 05:54:02","6"
"2018-06-11 05:52:07","0"
"2018-06-11 05:50:14","2"
"2018-06-11 05:48:31","5"
"2018-06-11 05:46:10","4"
"2018-06-11 05:44:02","5"
"2018-06-11 05:42:00","2"
"2018-06-11 05:40:04","5"
"2018-06-11 05:38:01","1"
"2018-06-11 05:36:10","0"
"2018-06-11 05:34:03","4"
"2018-06-11 05:32:07","2"
"2018-06-11 05:30:05","3"
"2018-06-11 05:28:32","3"
"2018-06-11 05:26:28","4"
"2018-06-11 05:24:15","1"
"2018-06-11 05:22:06","5"
"2018-06-11 05:20:16","3"
"2018-06-11 05:18:38","1"
"2018-06-11 05:16:42","3"
"2018-06-11 05:14:41","3"
"2018-06-11 05:12:13","3"
"2018-06-11 05:10:05","2"
"2018-06-11 05:08:03","4"
"2018-06-11 05:06:27","2"
"2018-06-11 05:04:05","5"
"2018-06-11 05:02:06","1"
"2018-06-11 05:00:10","4"
"2018-06-11 04:58:08","3"
"2018-06-11 04:56:35","1"
"2018-06-11 04:54:05","5"
"2018-06-11 04:52:15","3"
"2018-06-11 04:50:14","4"
"2018-06-11 04:48:04","4"
"2018-06-11 04:46:05","5"
"2018-06-11 04:44:15","3"
"2018-06-11 04:42:08","3"
"2018-06-11 04:40:03","7"
"2018-06-11 04:38:00","2"
"2018-06-11 04:36:15","1"
"2018-06-11 04:34:45","2"
"2018-06-11 04:32:07","0"
"2018-06-11 04:30:07","1"
"2018-06-11 04:28:07","9"
"2018-06-11 04:26:20","2"
"2018-06-11 04:24:25","3"
"2018-06-11 04:22:01","2"
"2018-06-11 04:20:07","4"
"2018-06-11 04:18:15","3"
"2018-06-11 04:16:09","1"
"2018-06-11 04:14:32","2"
"2018-06-11 04:13:04","1"
"2018-06-11 04:10:09","4"
"2018-06-11 04:08:21","5"
"2018-06-11 04:06:31","2"
"2018-06-11 04:04:29","2"
"2018-06-11 04:02:11","0"
"2018-06-11 04:00:01","5"
"2018-06-11 03:58:15","2"
"2018-06-11 03:56:17","3"
"2018-06-11 03:54:07","2"
"2018-06-11 03:52:28","2"
"2018-06-11 03:50:22","0"
"2018-06-11 03:48:07","5"
"2018-06-11 03:46:04","2"
"2018-06-11 03:44:07","3"
"2018-06-11 03:43:11","3"
"2018-06-11 03:40:00","0"
"2018-06-11 03:38:05","2"
"2018-06-11 03:36:37","2"
"2018-06-11 03:34:31","4"
"2018-06-11 03:32:16","3"
"2018-06-11 03:30:23","0"
"2018-06-11 03:28:19","1"
"2018-06-11 03:26:01","1"
"2018-06-11 03:24:11","4"
"2018-06-11 03:22:02","2"
"2018-06-11 03:20:21","2"
"2018-06-11 03:18:18","4"
"2018-06-11 03:16:08","2"
"2018-06-11 03:14:49","4"
"2018-06-11 03:12:06","1"
"2018-06-11 03:10:01","4"
"2018-06-11 03:08:03","2"
"2018-06-11 03:06:32","2"
"2018-06-11 03:04:30","1"
"2018-06-11 03:02:12","1"
"2018-06-11 03:00:25","2"
"2018-06-11 02:58:21","0"
"2018-06-11 02:56:10","2"
"2018-06-11 02:54:14","4"
"2018-06-11 02:52:09","3"
"2018-06-11 02:50:03","1"
"2018-06-11 02:48:08","6"
"2018-06-11 02:46:43","0"
"2018-06-11 02:44:03","0"
"2018-06-11 02:42:19","2"
"2018-06-11 02:40:04","3"
"2018-06-11 02:38:04","1"
"2018-06-11 02:36:01","6"
"2018-06-11 02:34:08","1"
"2018-06-11 02:32:06","1"
"2018-06-11 02:30:06","2"
"2018-06-11 02:28:05","2"
"2018-06-11 02:27:05","3"
"2018-06-11 02:24:03","6"
"2018-06-11 02:22:05","3"
"2018-06-11 02:20:20","4"
"2018-06-11 02:18:19","3"
"2018-06-11 02:16:12","2"
"2018-06-11 02:14:28","1"
"2018-06-11 02:12:01","1"
"2018-06-11 02:10:19","2"
"2018-06-11 02:09:13","3"
"2018-06-11 02:06:07","3"
"2018-06-11 02:04:19","4"
"2018-06-11 02:02:08","2"
"2018-06-11 02:00:05","6"
"2018-06-11 01:58:24","0"
"2018-06-11 01:56:11","2"
"2018-06-11 01:54:31","5"
"2018-06-11 01:52:00","5"
"2018-06-11 01:50:03","0"
"2018-06-11 01:48:18","2"
"2018-06-11 01:47:09","1"
"2018-06-11 01:44:03","2"
"2018-06-11 01:42:02","3"
"2018-06-11 01:40:31","3"
"2018-06-11 01:38:10","1"
"2018-06-11 01:36:03","4"
"2018-06-11 01:34:04","4"
"2018-06-11 01:32:13","5"
"2018-06-11 01:30:25","1"
"2018-06-11 01:28:00","1"
"2018-06-11 01:26:01","5"
"2018-06-11 01:24:09","0"
"2018-06-11 01:22:00","2"
"2018-06-11 01:20:00","3"
"2018-06-11 01:18:43","1"
"2018-06-11 01:16:06","2"
"2018-06-11 01:14:07","1"
"2018-06-11 01:12:06","3"
"2018-06-11 01:10:33","3"
"2018-06-11 01:08:08","5"
"2018-06-11 01:06:10","3"
"2018-06-11 01:04:27","1"
"2018-06-11 01:02:02","1"
"2018-06-11 01:00:13","3"
"2018-06-11 00:58:09","2"
"2018-06-11 00:56:03","1"
"2018-06-11 00:54:11","1"
"2018-06-11 00:52:15","2"
"2018-06-11 00:50:13","2"
"2018-06-11 00:48:00","2"
"2018-06-11 00:46:13","3"
"2018-06-11 00:44:10","5"
"2018-06-11 00:42:02","1"
"2018-06-11 00:40:09","2"
"2018-06-11 00:38:12","3"
"2018-06-11 00:36:33","2"
"2018-06-11 00:34:09","4"
"2018-06-11 00:33:11","3"
"2018-06-11 00:30:02","4"
"2018-06-11 00:28:20","3"
"2018-06-11 00:26:00","4"
"2018-06-11 00:24:15","2"
"2018-06-11 00:22:24","1"
"2018-06-11 00:20:11","1"
"2018-06-11 00:18:05","2"
"2018-06-11 00:16:05","4"
"2018-06-11 00:14:00","0"
"2018-06-11 00:12:01","3"
"2018-06-11 00:10:07","4"
"2018-06-11 00:08:43","2"
"2018-06-11 00:06:00","5"
